date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
1980-11-01,,,66598.48,11344.64,10978.03,11.75,14.0,13.66,28.07,21.76,39.25,8.0,80.0,,,,236.491981246908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11528978459318,0.850800717747838,1.03175911330805,,,0.997943452670226,0.90737338918161,0.952578093935756,0.942344989826147,0.693134911723733,0.830717426467489,,,,,96.39214,,0.16,,1.57,1.7,407.75,407.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.5
1980-12-01,,,67438.74,11300.09,11031.55,11.75,14.0,14.25,28.07,21.76,39.34,8.3,79.5,,,,88.2502772061724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11814811269522,0.845790005460971,1.02954333786878,,,0.992810333699184,0.888574914226736,0.937901326556268,0.93980035325692,0.680048838796456,0.820796360143667,,,,,85.77849,,0.84,,1.43,1.57,220.6,220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.2
1981-01-01,,,69108.42,11285.56,11075.19,11.5,14.0,12.94,28.07,19.84,39.95,8.6,79.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12112888661532,0.845118976622964,1.02989174011982,,,0.988654647526075,0.87345487406634,0.9258143523746,0.939588300392544,0.675165277231296,0.817498289139335,,,,,109.16926,,3.98,,1.33,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.5
1981-02-01,,,68772.5,11472.52,11150.53,11.5,14.0,11.94,28.07,19.84,40.3,8.9,80.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12126972382346,0.83896436597388,1.02520985751767,,,0.986135634961348,0.866142925958203,0.919857749796013,0.932062586988889,0.657161881912243,0.800883352694427,,,,,80.03088,,3.18,,1.17,1.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5
1981-03-01,,,69546.59,11579.12,11223.92,9.0,12.0,11.31,28.07,17.92,40.91,9.1,80.1,,,,78.2902955839576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11436161838386,0.83411299755112,1.01738168845414,,,0.987488502702466,0.874389665816567,0.92615634017777,0.928040094601964,0.647641144665544,0.791752116584332,,,,,81.1121,,1.98,,1.13,1.1,66.75,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7
1981-04-01,,,70199.86,11713.77,11409.32,9.0,12.0,11.56,27.43,17.92,41.53,9.4,80.4,,,,111.724306911374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11283120684105,0.837058822384747,1.01701958870597,,,0.982948798492996,0.854762417254605,0.911011815862794,0.928274926397855,0.651885210907322,0.793893855290005,,,,,92.28021,,1.94,,0.83,0.83,237.2,237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.7
1981-05-01,,,70501.33,11628.54,11387.51,9.0,12.0,11.75,26.8,17.92,41.7,9.6,79.2,,,,64.1633017692194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11321982677841,0.835928472338528,1.01576232264515,,,0.982005940542203,0.85007945832009,0.907425474153325,0.930055114979545,0.651910738968101,0.795315626236465,,,,,80.36583,,1.58,,0.47,0.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.2
1981-06-01,,,71333.11,11656.6,11363.74,9.0,12.0,11.97,26.8,17.92,41.96,9.7,81.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1162379016318,0.839915885121981,1.01986727507271,,,0.985474016149482,0.861122362344324,0.916394919501027,0.935033182119052,0.657487990065427,0.803387313074969,,,,,104.646,,1.88,,0.07,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.4
1981-07-01,,,72294.5,11733.06,11413.26,9.0,12.0,13.91,26.8,17.92,42.23,9.8,81.2,,,,16.4550889274787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10904549552657,0.835631338378929,1.01331863366161,,,0.99111617076344,0.882792125852957,0.933226723248229,0.935051815216441,0.659464891692757,0.805217563821299,,,,,100.1272,,4.62,,0.07,0.0,361.6,361.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.2
1981-08-01,,,74825.7,11962.44,11454.86,9.0,12.69,13.25,26.8,17.92,42.58,9.9,81.4,,,,40.9599492215664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10497572799055,0.829772416569564,1.00958642614057,,,0.999252234381587,0.91460448640988,0.957915334548229,0.93585048361862,0.655341819461589,0.805105500484082,,,,,79.28535,,51.24,,0.03,-0.13,38.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.6
1981-09-01,,,75518.39,11823.31,11503.4,11.13,14.0,15.78,27.43,19.84,42.93,10.0,81.6,,,,121.907555667027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10539400220402,0.842036124009505,1.01910649042989,,,1.00154759014416,0.918957668980014,0.962388968943228,0.942308359473245,0.669771876880527,0.819621622845106,,,,,111.77702,,84.34,,0.07,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.4
1981-10-01,,,76461.18,11757.72,11527.17,13.75,15.13,15.78,29.33,21.76,43.37,10.1,83.4,,,,43.0018233336538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10151171015566,0.842391203794982,1.01876978108712,,,0.997908923912764,0.90387027962912,0.950876273157835,0.948133796224289,0.682964494902182,0.834168846960301,,,,,101.42037,,94.5,,0.3,0.4,200.25,200.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.5
1981-11-01,,,78560.06,11803.43,11566.79,13.0,14.56,13.94,30.6,21.76,43.54,10.2,82.4,,,,42.5840157237919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10115186277161,0.846361827983328,1.02225708113333,,,0.990800728471045,0.876738695610998,0.929551487526099,0.952492674806983,0.695849019422656,0.847908136246358,,,,,78.63444,,96.46,,0.6,0.8,371.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.7
1981-12-01,,,79631.33,11919.76,11630.2,12.38,14.38,14.84,30.6,21.76,43.72,10.3,81.2,,,,90.5391256136002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09391358894603,0.858581516462743,1.02457820073112,,,0.986511792196298,0.862100652105111,0.917564963934695,0.952284494479136,0.726410097838246,0.865081616993987,,,,,87.04099,,96.44,,0.9,1.07,437.8,437.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.3
1982-01-01,,,80815.37,11970.46,11734.24,11.75,13.88,13.67,30.6,21.76,44.24,10.4,81.2,,,,62.3936504715915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09252058078666,0.889260711382403,1.04158391308303,,,0.984946880679072,0.858632091818637,0.914099523547552,0.959744823569546,0.788790494940158,0.906127453876669,,,,,123.95945,,93.52,,1.13,1.23,230.25,230.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.5
1982-02-01,,,82904.74,11903.84,11671.82,11.0,13.63,13.41,30.6,21.76,44.59,10.4,81.7,,,,45.6166734166592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09080062340934,0.891939382417089,1.04350540598523,,,0.985515956754686,0.85868021532856,0.914317386568055,0.96131694708807,0.803256629532232,0.917230920950707,,,,,101.93601,,13.7,,1.33,1.4,262.25,262.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.5
1982-03-01,,,84048.7,11864.08,11597.51,10.13,13.25,12.69,30.6,21.76,44.86,10.5,81.9,,,,29.0485202142785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08024146099367,0.849779118125449,1.01267414462811,,,0.984710769402364,0.855777980798304,0.912044331198957,0.948183129957244,0.73608714670458,0.871258332209984,,,,,118.21384,,61.8,,1.5,1.47,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.8
1982-04-01,,,86036.66,11851.15,11579.67,10.13,13.13,13.06,30.6,21.76,45.03,10.5,82.9,,,,108.333376750823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07189287736011,0.830225242555884,0.993350494256619,,,0.98832044683266,0.870498746940165,0.923480843456036,0.933040615626827,0.6981778688108,0.835408708761811,,,,,110.73381,,73.22,,1.73,1.77,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.8
1982-05-01,,,87388.45,11798.46,11591.56,10.13,13.13,12.75,30.6,21.76,45.21,10.6,83.7,,,,123.637023850233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06565282579707,0.822285880199224,0.983550318479242,,,0.992845317913703,0.889357558499072,0.937881208058423,0.925010906703867,0.686382086574442,0.819617699442016,,,,,119.3441,,75.62,,1.87,2.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4
1982-06-01,,,88315.06,11930.7,11660.92,9.5,12.63,12.34,28.97,21.76,45.38,10.6,82.6,,,,47.8853224394719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06218512748182,0.816365131071779,0.97690839951349,,,0.997396861130874,0.904372543142423,0.950386000275023,0.920772110547609,0.678992426752562,0.81120039860913,,,,,125.72781,,78.74,,2.07,2.17,284.8,284.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.6
1982-07-01,,,89822.76,11899.88,11736.23,9.0,11.63,11.39,27.34,21.76,45.73,10.7,82.6,,,,27.1598465796856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0550800506133,0.80572672833496,0.967067046033643,,,1.00581315596843,0.9354939331283,0.975392892060154,0.916757984992879,0.669170845198309,0.802902629828752,,,,,108.75549,,79.14,,2.23,2.3,215.5,215.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4
1982-08-01,,,90785.09,11995.32,11787.75,8.0,10.63,10.19,27.34,17.92,45.99,10.8,83.2,,,,102.46729419373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04499469888448,0.790728510727036,0.953877973666221,,,1.01833477620974,0.987271975784811,1.01526562453371,0.913846867293724,0.658706966329197,0.797100278501075,,,,,116.87392,,77.62,,2.37,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.4
1982-09-01,,,92026.84,12094.74,11849.18,7.31,10.13,9.83,26.8,17.92,46.26,10.9,83.3,,,,131.935014598867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03431811276748,0.779829539592171,0.940788020479129,,,1.01806548580458,0.991089476175906,1.01753228299137,0.907968924987472,0.652802797071204,0.78957155018635,,,,,114.94739,,74.34,,2.5,2.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.3
1982-10-01,,,95489.97,12120.59,11890.8,6.0,9.63,9.06,26.27,17.92,46.52,11.0,82.8,,,,70.8978996059825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02466952391153,0.779062375475394,0.934017196164415,,,1.0235908496308,1.02234918393737,1.03998419840902,0.907503571481476,0.664106102925181,0.795332032735402,,,,,108.55279,,71.08,,2.47,2.47,245.25,245.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.4
1982-11-01,,,95088.37,12149.43,11948.27,6.75,10.0,10.14,24.16,17.92,46.78,11.1,81.4,,,,75.6541052882105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00895314714909,0.762587551018854,0.914098213039653,,,1.01113085280479,0.975109329037029,1.00287252600401,0.903096367690665,0.664864699593802,0.791106073133555,,,,,103.15013,,37.32,,2.5,2.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.8
1982-12-01,,,96590.66,12274.7,12024.56,6.81,10.0,9.94,23.1,17.92,47.22,11.2,82.6,,,,51.1753312304963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998206316381043,0.763278493197393,0.907937403537333,,,0.99927636018516,0.930082004049585,0.967488341416217,0.903923887169448,0.689199027704503,0.805047635743209,,,,,111.54713,,15.76,,2.43,2.37,167.2,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.9
1983-01-01,,,97322.12,12294.58,12093.92,8.0,11.0,11.09,23.1,17.92,47.4,11.2,83.6,,,,29.5790867935347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992011965014024,0.773715937737375,0.910039838817809,,,0.992966216943373,0.909966233619256,0.950856072525042,0.91049163036481,0.729781737918278,0.831191782281076,,,,,119.60696,,0.8,,2.2,2.13,234.75,234.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.4
1983-02-01,,,98375.03,12391.02,12168.23,8.0,11.0,10.89,23.1,17.92,47.66,11.3,84.8,,,,28.8374998742572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978591738328911,0.744445492619539,0.884120844514477,,,0.987505347571439,0.892451844581276,0.936537190882789,0.904433283206988,0.70840966114833,0.815191596205572,,,,,115.98874,,1.74,,1.87,1.87,61.25,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.4
1983-03-01,,,99129.12,12483.49,12262.36,7.5,10.56,10.28,23.1,17.92,47.83,11.3,83.7,,,,114.660029164458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966682531737905,0.721454131015579,0.862530353925637,,,0.983977857267326,0.879894940251687,0.926472605702463,0.898264331830648,0.689267637752005,0.799832982934119,,,,,104.21082,,0.14,,1.53,1.57,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.3
1983-04-01,,,100100.93,12656.49,12420.89,6.75,10.06,9.84,23.1,17.92,48.27,11.3,84.6,,,,41.6877941151641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955744895368905,0.705623044479604,0.845760319824583,,,0.981686201416409,0.874758248792392,0.921579841878904,0.893320472809522,0.67898725145598,0.790001159901255,,,,,103.45351,,0.06,,1.23,1.27,71.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3
1983-05-01,,,101274.99,12574.83,12421.88,6.75,10.06,9.88,23.1,17.92,48.45,11.4,85.7,,,,41.5688984456734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943333160285291,0.681919732442307,0.822666158068574,,,0.975406392402639,0.85481490461972,0.904730270889875,0.889967318927375,0.666762449188804,0.780901421811297,,,,,97.01247,,0.06,,0.97,0.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.4
1983-06-01,,,102982.83,12667.45,12492.34,6.0,9.56,9.38,23.1,17.92,48.62,11.5,84.4,,,,52.952207148099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937870465540783,0.674469882756867,0.813677826341655,,,0.970711185309977,0.838235018709568,0.891252504156053,0.89079804321766,0.668397651627814,0.781630069763483,,,,,106.10847,,0.02,,0.7,0.7,124.6,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.9
