date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
1992-08-01,-4455.0,-9317.0,4862.0,45368.0,10027.0,55395.0,1480.2,,,,,,,,,,,,,,,,,,,36051.0,14889.0,50940.0,4566.0,1380.0,1029.0,,,,,,,,,,,,,,,,,,-24742.0,,,,102843.0,78101.0,4316.0,2832.5,2948.1,24.005,64.751,41.487,55.758,81.931,47.326,49.932,50.402,47.483,55.139,44.7,52.3,763.0,686.5,963.3,584.0,,,,,,150.609,61.979,90.028,68.072,50.619,65.494,67.032,52.899,68.0,53.4,63.609,64.625,713.0,409.0,372.0,64.7,460.8,741.5,4381.8,2412.8,18836.0,29615.0,2989.0,37.0,115.3,576.2,417.1,37.5,16.3,1573.2,4848.2,7622.6,4220.9,511.9,1061.3,2647.7,757.8,190.7,5465.1,801.7,992.4,8591.676,616.9,26.4,3702.1,45.7,120.9,282.6,134.5,38.3,18.3,147.0,7401.0,0.8,0.1,0.8,0.1,-0.4,405.5,0.7,-0.4,0.7,0.5,0.2,0.5,0.2,0.3,0.2,0.3,0.2,-1.7,228.0,-0.2,-1.7,-0.2,0.4,3587.3,0.1,0.4,0.1,0.2,0.1,0.3,0.1,0.3,3814.0,0.1,0.3,0.1,0.5,3181.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,2949303.0,1907563.0,,,0.1,0.1,0.5,0.3,231.5,481.6,-0.7890171890402442,-2.6236519641631006,2.0062840781076114,1.643523577401235,2.9864124648694776,,19.3,3171.0,851.0,466.4,9.6
1992-09-01,-3530.0,-8451.0,4921.0,45495.0,10020.0,55515.0,1420.4,,,,,,,,,,,,,,,,,,,37043.0,14941.0,51984.0,4578.0,1391.0,1063.3,,,,,,,,,,,,,,,,,,5310.0,,,,112879.0,118189.0,4341.8,2761.6,2983.4,24.273,64.509,41.736,55.955,85.935,47.562,50.257,50.683,47.657,55.514,44.9,52.6,761.8,679.4,954.5,584.3,,,,,,150.477,62.113,90.036,68.11,50.666,65.625,67.171,53.034,68.2,53.6,63.713,64.73,714.4,409.1,372.7,65.8,458.4,745.3,4415.9,2395.7,18756.0,29440.0,2971.3,36.3,114.8,575.6,418.4,39.6,16.2,1582.8,4833.4,7586.9,4255.3,517.1,1065.6,2672.5,761.4,191.5,5452.8,797.6,989.2,8558.368,619.4,26.5,3685.7,45.8,121.3,282.8,135.6,40.4,18.7,146.5,7363.9,1.1,-0.1,1.1,-0.1,-0.4,404.9,0.2,-0.4,0.2,0.6,0.0,0.6,0.0,0.4,0.1,0.4,0.1,4.9,239.4,0.1,4.9,0.1,0.5,3611.0,0.2,0.5,0.2,0.7,0.2,0.6,0.2,0.6,3843.0,0.2,0.6,0.2,0.4,3199.3,0.2,0.4,0.2,0.7,0.3,0.7,0.3,2972417.0,1922292.0,,,0.2,0.3,0.6,0.4,230.2,484.2,0.1795002688318315,0.5963572863208055,5.651291306267597,2.070438581670852,2.984495438275939,,19.3,3271.0,890.0,417.5,8.6
1992-10-01,-3520.0,-8354.0,4834.0,46352.0,10204.0,56556.0,1550.7,,,,,,,,,,,,,,,,,,,37997.0,15038.0,53035.0,4812.0,1416.0,1179.6,,,,,,,,,,,,,,,,,,-48792.0,,,,125620.0,76829.0,4299.2,2797.3,2926.8,24.486,65.219,42.053,56.345,83.77,47.772,50.426,50.86,47.88,55.563,45.1,52.7,764.1,665.4,934.2,584.4,,,,,,150.77,62.039,90.139,68.162,51.013,65.868,67.445,53.297,68.4,53.9,63.938,64.979,714.6,419.3,383.8,68.0,454.4,748.4,4440.0,2363.7,18679.0,29216.0,2940.5,35.5,114.1,576.8,421.5,37.2,16.1,1596.6,4819.2,7537.9,4284.7,522.7,1073.9,2688.1,764.5,192.4,5444.9,800.2,992.6,8515.933,625.8,26.7,3655.0,41.2,120.2,284.7,136.8,38.1,18.1,150.5,7321.0,0.9,0.2,0.9,0.2,1.1,408.8,-0.1,1.1,-0.1,0.8,0.1,0.8,0.1,0.7,0.1,0.7,0.1,-2.5,234.9,0.7,-2.5,0.7,0.4,3641.0,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,3870.6,0.4,0.4,0.4,0.5,3227.4,0.4,0.5,0.4,0.1,0.5,0.1,0.5,2997689.0,1937530.0,,,0.4,0.6,0.5,0.2,228.2,486.4,0.2981122164448566,0.9907038883645034,5.6002325763763245,1.6270109810110325,2.982517707000788,,14.5,3360.0,936.0,379.1,7.9
1992-11-01,-3968.0,-8714.0,4746.0,46233.0,9981.0,56214.0,1343.7,,,,,,,,,,,,,,,,,,,37519.0,14727.0,52246.0,4591.0,1358.0,1128.5,,,,,,,,,,,,,,,,,,-32726.0,,,,107355.0,74629.0,4372.2,2763.8,2994.4,24.041,65.209,41.724,56.189,86.783,47.758,50.512,50.901,47.802,55.972,45.1,53.0,766.8,666.9,949.9,587.0,,,,,,151.034,61.877,90.221,68.198,51.351,66.01,67.61,53.435,68.6,54.0,64.064,65.121,717.7,421.4,387.3,70.3,457.0,740.9,4455.7,2383.7,18724.0,29229.0,2962.2,34.1,113.9,578.5,419.9,36.4,15.9,1585.6,4836.0,7549.3,4300.5,514.1,1071.5,2714.9,756.8,193.2,5467.4,802.7,996.0,8534.33,631.5,26.8,3679.9,41.4,120.6,282.1,137.8,37.3,18.7,144.5,7353.6,-1.8,0.2,-1.8,0.2,0.0,407.7,-0.3,0.0,-0.3,-0.8,0.1,-0.8,0.1,-0.3,0.1,-0.3,0.1,3.6,245.0,0.7,3.6,0.7,0.0,3647.8,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.1,3882.2,0.2,0.1,0.2,-0.2,3230.0,0.2,-0.2,0.2,0.7,0.3,0.7,0.3,3001193.0,1951983.0,,,0.2,0.2,-0.1,0.5,229.5,488.2,0.0579755207396155,0.1923265589042769,2.942889583035256,-0.2299314649371164,2.980494489068096,,14.5,3255.0,899.0,380.3,7.9
1992-12-01,-5603.0,-10185.0,4582.0,47449.0,9997.0,57446.0,1296.1,,,,,,,,,,,,,,,,,,,37264.0,14579.0,51843.0,4442.0,1394.0,1219.9,,,,,,,,,,,,,,,,,,-38947.0,,,,152633.0,113686.0,4412.8,2893.1,2991.6,24.988,65.161,42.389,56.452,84.947,48.2,50.845,51.226,48.25,56.036,45.6,53.2,812.9,702.4,1063.2,631.5,,,,,,150.486,61.901,90.254,68.356,51.472,66.11,67.718,53.571,68.7,54.1,64.176,65.242,716.1,415.8,383.3,73.8,451.7,748.9,4491.8,2578.5,19406.0,30241.0,3159.7,32.6,113.9,581.1,423.6,37.6,15.7,1611.4,5017.2,7818.6,4336.4,532.4,1079.0,2725.0,764.6,194.1,5676.8,804.4,998.5,8845.712,659.6,27.0,3875.8,41.5,121.5,285.0,138.6,38.5,18.8,146.5,7655.0,3.9,-0.4,3.9,-0.4,-0.1,407.6,0.0,-0.1,0.0,1.6,0.0,1.6,0.0,0.5,0.2,0.5,0.2,-2.1,240.4,0.2,-2.1,0.2,0.9,3688.4,0.2,0.9,0.2,0.7,0.2,0.7,0.2,0.6,3912.9,0.2,0.6,0.2,0.9,3265.5,0.2,0.9,0.2,0.1,0.3,0.1,0.3,3039354.0,1966127.0,,,0.2,0.3,1.1,0.5,226.5,489.7,0.2983324145439838,0.991435976268924,1.3273823347652345,-2.64256936596073,2.9785157244570404,,14.5,3243.0,934.0,525.4,10.5
1993-01-01,-3871.0,-9001.0,5130.0,46412.0,10027.0,56439.0,1365.5,,,,,,,,,,,,,,,,,,,37411.0,15157.0,52568.0,4687.0,1365.0,1201.9,,,,,,,,,,,,,,,,,,29817.0,,,,82899.0,112716.0,4446.0,2899.8,3020.4,25.204,64.823,42.504,56.44,80.533,48.308,50.772,51.097,48.318,55.817,45.7,53.1,745.7,675.1,997.4,567.5,,,,,,150.808,61.946,90.298,68.336,51.373,66.277,67.926,53.763,68.9,54.3,64.332,65.432,727.9,418.8,390.3,77.8,472.3,764.5,4499.3,2418.1,19010.0,29552.0,3000.4,28.5,114.4,582.2,439.6,34.1,15.4,1616.6,4919.8,7648.1,4340.7,538.1,1078.5,2724.1,779.9,194.9,5534.1,806.8,1001.7,8602.353,614.3,27.9,3728.2,44.2,123.7,296.4,143.2,34.8,19.3,147.1,7390.7,0.9,0.2,0.9,0.2,-0.5,405.7,0.1,-0.5,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-5.2,227.5,-0.2,-5.2,-0.2,0.2,3707.5,0.3,0.2,0.3,-0.1,0.2,-0.1,0.2,-0.3,3912.9,0.3,-0.3,0.3,0.1,3280.2,0.3,0.1,0.3,-0.4,0.4,-0.4,0.4,3055428.0,1970661.0,,,0.3,0.4,0.2,-0.2,237.3,490.6,0.1891543004591654,0.628453838522124,-0.239165806432354,-3.84429099810128,2.976671353146802,,16.3,3347.0,924.0,420.5,8.5
1993-02-01,-3596.0,-9167.0,5571.0,46169.0,9907.0,56076.0,1171.1,,,,,,,,,,,,,,,,,,,37002.0,15478.0,52480.0,4853.0,1396.0,1119.1,,,,,,,,,,,,,,,,,,-48498.0,,,,114477.0,65979.0,4519.6,2944.4,3080.5,24.578,65.375,42.147,56.427,88.475,48.076,50.866,51.255,48.115,56.26,45.4,53.2,749.8,683.4,1013.5,569.1,,,,,,150.648,62.113,90.443,68.536,51.032,66.341,68.016,53.842,69.0,54.4,64.429,65.557,730.5,420.0,391.9,81.0,475.4,764.6,4514.2,2446.6,19112.0,29666.0,3029.3,28.1,114.6,582.7,437.8,32.9,15.1,1605.6,4950.7,7684.5,4355.3,524.2,1081.4,2749.7,779.7,195.9,5568.0,807.0,1002.9,8642.143,617.3,28.0,3759.8,44.3,124.5,294.5,143.3,33.7,19.2,149.4,7432.5,-2.5,-0.1,-2.5,-0.1,0.9,410.3,0.3,0.9,0.3,-0.8,0.2,-0.8,0.2,0.0,0.3,0.0,0.3,9.9,248.3,-0.7,9.9,-0.7,-0.5,3696.8,0.2,-0.5,0.2,0.2,0.2,0.2,0.2,0.3,3928.8,0.1,0.3,0.1,-0.4,3270.8,0.1,-0.4,0.1,0.8,0.1,0.8,0.1,3042679.0,1977474.0,,,0.2,0.2,-0.6,0.1,238.9,491.6,-0.002038910278638,-0.0072021346371763,0.16342235116934,-2.8044268293100427,2.975051315116559,,16.3,3287.0,901.0,436.5,8.8
1993-03-01,-6777.0,-12064.0,5287.0,49751.0,10062.0,59813.0,1391.3,,,,,,,,,,,,,,,,,,,37686.0,15349.0,53035.0,4664.0,1345.0,1119.9,,,,,,,,,,,,,,,,,,-43974.0,,,,127263.0,83288.0,4541.6,2973.0,3106.7,24.446,65.167,42.003,56.288,86.973,47.994,50.728,51.053,47.968,56.132,45.3,53.2,745.8,681.0,1007.8,566.2,,,,,,150.604,62.088,90.361,68.454,51.255,66.465,68.15,54.045,69.1,54.6,64.561,65.7,730.6,417.9,388.8,83.3,473.7,770.4,4511.5,2434.6,19074.0,29546.0,3018.1,29.1,114.5,583.6,439.5,35.9,14.9,1598.7,4945.5,7660.8,4352.5,521.2,1077.5,2753.8,785.3,197.2,5565.0,806.2,1003.4,8619.726,619.5,28.2,3748.7,44.4,125.1,295.8,143.6,36.7,19.6,149.5,7403.9,-0.5,0.0,-0.5,0.0,-0.3,408.8,0.0,-0.3,0.0,-0.3,-0.1,-0.3,-0.1,-0.2,-0.1,-0.2,-0.1,-1.7,245.2,0.4,-1.7,0.4,-0.2,3698.5,0.2,-0.2,0.2,-0.3,0.2,-0.3,0.2,-0.4,3920.6,0.2,-0.4,0.2,-0.3,3267.2,0.2,-0.3,0.2,-0.2,0.4,-0.2,0.4,3042545.0,1982375.0,,,0.2,0.3,-0.2,-0.1,237.8,492.8,-0.4321154926989886,-1.4370685377195542,0.8228367789391626,-0.7137130862717954,2.973618402930512,,16.3,3196.0,891.0,434.1,8.8
1993-04-01,-6445.0,-11674.0,5229.0,49263.0,10321.0,59584.0,1354.9,,,,,,,,,,,,,,,,,,,37589.0,15550.0,53139.0,4872.0,1378.0,1258.7,,,,,,,,,,,,,,,,,,7817.0,,,,124200.0,132017.0,4570.5,2987.8,3115.0,25.333,65.151,42.632,56.548,84.483,48.467,51.07,51.389,48.451,56.241,45.8,53.4,777.4,694.4,1006.8,595.4,,,,,,151.398,62.201,90.517,68.454,51.262,66.621,68.325,54.218,69.4,54.8,64.733,65.891,732.1,427.2,393.2,85.3,473.6,770.0,4553.0,2478.6,19204.0,29669.0,3063.8,34.1,114.6,585.3,441.9,34.5,14.6,1625.4,4984.4,7700.6,4393.4,543.0,1082.4,2768.0,784.6,198.8,5621.8,803.6,1002.4,8684.645,637.4,28.2,3795.9,44.9,123.2,297.9,144.1,35.4,19.7,149.8,7473.1,3.6,0.5,3.6,0.5,0.0,409.5,0.2,0.0,0.2,1.5,0.2,1.5,0.2,0.5,0.0,0.5,0.0,-2.9,238.2,0.0,-2.9,0.0,1.0,3745.8,0.3,1.0,0.3,0.7,0.3,0.7,0.3,0.7,3955.7,0.2,0.7,0.2,1.0,3308.6,0.3,1.0,0.3,0.2,0.3,0.2,0.3,3086267.0,1997539.0,,,0.3,0.3,1.1,0.4,237.9,494.2,0.1484876887755877,0.4932504255710971,3.9885343167403775,0.5229484820164187,2.972335409152862,,16.7,3372.0,939.0,431.5,8.7
1993-05-01,-4369.0,-9682.0,5313.0,48503.0,10095.0,58598.0,1412.1,,,,,,,,,,,,,,,,,,,38821.0,15408.0,54229.0,4828.0,1385.0,1172.1,,,,,,,,,,,,,,,,,,-36963.0,,,,107605.0,70642.0,4590.6,2999.0,3126.2,25.755,65.27,43.121,57.051,84.194,48.666,51.248,51.576,48.663,56.173,46.1,53.4,777.8,699.3,1010.6,593.1,,,,,,151.39,62.654,90.493,68.428,50.815,66.81,68.538,54.493,69.6,55.1,64.933,66.114,734.4,431.9,396.6,86.8,475.4,769.3,4581.8,2487.6,19216.0,29595.0,3074.1,35.3,114.4,586.5,441.4,32.9,14.4,1643.6,4992.6,7689.4,4422.4,552.0,1091.7,2778.7,783.7,200.6,5637.9,801.8,1002.4,8682.682,645.3,28.3,3808.5,45.0,124.4,296.7,144.7,33.7,19.2,150.6,7476.3,1.7,0.0,1.7,0.0,0.2,413.2,0.7,0.2,0.7,1.1,0.0,1.1,0.0,0.9,0.0,0.9,0.0,-0.3,235.3,-0.9,-0.3,-0.9,0.4,3773.9,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,3981.3,0.3,0.4,0.3,0.4,3333.4,0.3,0.4,0.3,-0.1,0.5,-0.1,0.5,3112117.0,2010056.0,,,0.4,0.6,0.5,0.0,238.8,495.5,-0.0769051096292667,-0.2561081842888263,2.7897270572683643,0.0746701152093813,2.971165126347809,,16.7,3217.0,904.0,410.8,8.2
1993-06-01,-6929.0,-12187.0,5258.0,49034.0,10241.0,59275.0,1549.9,,,,,,,,,,,,,,,,,,,36847.0,15499.0,52346.0,4769.0,1352.0,1274.4,,,,,,,,,,,,,,,,,,11099.0,,,,117471.0,128570.0,4701.2,3037.2,3180.0,25.55,65.14,42.931,56.901,86.78,48.79,51.434,51.737,48.751,56.644,46.2,53.7,776.5,693.8,1003.0,592.8,,,,,,151.656,62.532,90.328,68.181,50.544,66.811,68.583,54.582,69.7,55.2,64.955,66.177,734.9,429.5,394.1,88.5,473.7,775.7,4599.2,2473.3,19165.0,29507.0,3061.4,35.4,114.1,588.0,442.0,36.7,14.1,1633.4,4985.0,7675.1,4440.0,548.6,1084.9,2806.5,789.8,202.6,5632.9,800.0,1002.6,8671.95,647.8,28.4,3796.2,45.1,126.9,296.6,145.4,37.6,19.5,149.7,7456.5,-0.8,0.2,-0.8,0.2,-0.2,411.6,-0.2,-0.2,-0.2,-0.4,-0.2,-0.4,-0.2,-0.3,-0.4,-0.3,-0.4,3.1,241.2,-0.5,3.1,-0.5,0.3,3787.2,0.1,0.3,0.1,0.4,0.0,0.4,0.0,0.3,3993.9,0.0,0.3,0.0,0.2,3341.6,0.1,0.2,0.1,0.8,0.2,0.8,0.2,3122364.0,2024229.0,,,0.1,0.2,0.2,0.6,237.9,497.0,-0.0788874328986611,-0.262698772009283,1.5188154990220508,-1.1885751694164932,2.970089440447827,,16.7,3238.0,911.0,385.8,7.7
1993-07-01,-6382.0,-11681.0,5299.0,48896.0,10304.0,59200.0,1558.7,,,,,,,,,,,,,,,,,,,37215.0,15603.0,52818.0,4906.0,1430.0,1341.9,,,,,,,,,,,,,,,,,,-39577.0,,,,120207.0,80630.0,4692.3,3060.0,3171.2,25.973,65.526,43.373,57.307,86.329,49.056,51.687,51.971,48.997,56.746,46.5,53.9,780.6,699.6,1012.9,595.2,,,,,,151.918,62.502,90.339,68.134,50.427,66.92,68.731,54.716,69.8,55.3,65.059,66.314,738.1,427.2,394.9,90.4,477.1,782.1,4627.9,2493.1,19222.0,29547.0,3084.5,32.2,113.1,591.4,444.8,33.8,13.9,1650.5,5005.5,7694.3,4468.9,558.6,1091.9,2818.5,795.9,204.9,5660.1,796.2,1001.1,8699.937,654.6,28.6,3822.5,45.9,132.8,298.5,146.3,34.6,19.2,150.7,7477.1,1.7,0.2,1.7,0.2,0.6,413.8,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.7,-0.1,0.7,-0.1,-0.5,239.4,-0.2,-0.5,-0.2,0.5,3815.7,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.5,4018.5,0.2,0.5,0.2,0.5,3365.8,0.2,0.5,0.2,0.2,0.2,0.2,0.2,3148797.0,2036172.0,,,0.2,0.3,0.6,0.3,239.5,498.6,-0.1498666217008225,-0.4986817609343947,0.739037021331665,-1.731371455119329,2.9690902373853887,,17.3,3329.0,967.0,377.6,7.5
1993-08-01,-5581.0,-11020.0,5439.0,48581.0,10224.0,58805.0,1474.3,,,,,,,,,,,,,,,,,,,37561.0,15663.0,53224.0,4807.0,1388.0,1188.9,,,,,,,,,,,,,,,,,,-23078.0,,,,109815.0,86737.0,4793.9,3156.4,3254.7,25.61,65.206,43.104,57.179,88.493,49.064,51.739,51.969,48.938,57.043,46.4,54.1,782.6,703.4,1027.4,596.7,,,,,,152.116,62.625,90.434,68.196,50.36,67.03,68.856,54.83,69.9,55.5,65.17,66.438,741.3,421.4,399.3,92.4,480.4,787.5,4640.0,2513.5,19259.0,29555.0,3104.9,22.1,112.9,591.4,445.4,35.8,13.7,1641.9,5021.3,7705.4,4481.1,551.5,1090.4,2839.2,801.2,207.4,5682.0,793.8,1001.2,8718.737,660.7,28.7,3846.2,46.0,135.7,298.0,147.4,36.5,19.3,150.7,7489.9,-1.4,0.1,-1.4,0.1,-0.5,412.6,0.2,-0.5,0.2,-0.6,0.1,-0.6,0.1,-0.2,0.1,-0.2,0.1,2.5,245.1,-0.1,2.5,-0.1,0.0,3823.4,0.2,0.0,0.2,0.1,0.2,0.1,0.2,0.0,4025.0,0.2,0.0,0.2,-0.1,3367.8,0.2,-0.1,0.2,0.5,0.2,0.5,0.2,3153178.0,2050016.0,,,0.2,0.2,-0.1,0.4,241.1,500.2,-0.0963907567320352,-0.3208916979081201,1.830181002858038,-0.8170767023268088,2.968149403092968,,17.3,3305.0,951.0,381.3,7.6
1993-09-01,-7031.0,-12080.0,5049.0,50286.0,10393.0,60679.0,1541.3,,,,,,,,,,,,,,,,,,,38206.0,15442.0,53648.0,4773.0,1389.0,1237.0,,,,,,,,,,,,,,,,,,8517.0,,,,118987.0,127504.0,4798.7,3139.9,3268.4,25.91,65.915,43.535,57.701,89.111,49.314,52.036,52.286,49.204,57.23,46.7,54.3,788.4,700.9,1009.6,602.5,,,,,,152.622,62.593,90.259,67.882,50.194,67.081,68.94,54.983,70.0,55.7,65.238,66.538,742.1,421.7,397.8,94.8,478.9,789.3,4670.5,2498.9,19205.0,29440.0,3091.5,23.9,112.9,592.6,447.8,34.9,13.5,1655.1,5012.8,7684.4,4511.5,559.8,1095.3,2856.4,802.8,210.1,5675.1,791.1,1001.2,8699.123,662.3,28.8,3833.6,46.1,137.0,299.2,148.6,35.6,19.1,149.8,7469.1,1.2,0.3,1.2,0.3,1.1,416.9,-0.1,1.1,-0.1,1.0,-0.2,1.0,-0.2,0.9,-0.5,0.9,-0.5,0.7,246.0,-0.3,0.7,-0.3,0.5,3848.7,0.2,0.5,0.2,0.6,0.1,0.6,0.1,0.6,4052.6,0.1,0.6,0.1,0.5,3390.2,0.1,0.5,0.1,0.3,0.3,0.3,0.3,3175759.0,2062518.0,,,0.2,0.3,0.6,0.3,240.3,501.9,0.5035163496829449,1.6736066112203598,5.445775249291668,0.8049362280545171,2.967232410016791,,17.3,3411.0,988.0,342.3,6.8
1993-10-01,-6594.0,-11775.0,5181.0,51285.0,10784.0,62069.0,1481.6,,,,,,,,,,,,,,,,,,,39511.0,15965.0,55476.0,5219.0,1453.0,1222.3,,,,,,,,,,,,,,,,,,-45422.0,,,,124085.0,78662.0,4804.1,3121.9,3246.2,26.233,65.697,43.653,57.571,87.644,49.473,52.117,52.372,49.379,57.28,46.9,54.3,790.6,704.3,988.0,602.1,,,,,,153.175,62.916,90.772,68.34,51.373,67.297,69.046,55.075,70.2,55.7,65.443,66.647,743.4,428.8,399.6,97.3,477.7,787.5,4693.4,2482.8,19151.0,29266.0,3076.0,29.2,113.6,593.2,449.4,32.4,13.2,1669.0,5004.1,7646.9,4532.8,568.9,1100.2,2863.7,800.8,213.1,5669.1,787.4,1000.5,8662.656,665.0,29.1,3819.4,47.1,136.2,299.4,150.0,33.0,18.8,150.2,7439.5,1.2,0.4,1.2,0.4,-0.3,417.6,0.5,-0.3,0.5,0.3,0.6,0.3,0.6,-0.2,0.7,-0.2,0.7,-1.6,247.6,2.3,-1.6,2.3,0.3,3867.5,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,4072.3,0.3,0.2,0.3,0.4,3407.5,0.2,0.4,0.2,0.1,0.2,0.1,0.2,3191681.0,2068053.0,,,0.2,0.2,0.3,0.1,239.6,503.7,0.6860486216108901,2.280467746600596,6.924113963373671,1.6773414861699865,2.9663047306030883,,18.0,3676.0,1022.0,310.7,6.2
1993-11-01,-7016.0,-11447.0,4431.0,50701.0,10660.0,61361.0,1454.9,,,,,,,,,,,,,,,,,,,39254.0,15091.0,54345.0,4548.0,1272.0,1232.8,,,,,,,,,,,,,,,,,,-38381.0,,,,121483.0,83102.0,4816.6,3180.9,3261.8,26.433,65.897,43.907,57.852,86.337,49.667,52.263,52.425,49.474,57.34,47.1,54.5,794.9,702.9,989.1,605.8,,,,,,153.441,63.06,90.915,68.441,50.873,67.41,69.213,55.189,70.3,55.9,65.567,66.819,745.9,442.5,404.6,100.1,479.1,789.3,4715.0,2486.9,19222.0,29318.0,3081.5,37.9,113.8,594.6,450.6,31.9,13.1,1681.4,5027.4,7668.1,4554.1,574.2,1107.2,2872.7,802.4,216.3,5694.4,784.9,1001.2,8684.88,667.0,29.2,3827.3,47.2,135.9,299.1,151.5,32.5,19.1,151.2,7461.7,0.8,0.2,0.8,0.2,0.3,419.9,0.2,0.3,0.2,0.6,0.2,0.6,0.2,0.5,0.1,0.5,0.1,-1.5,241.6,-1.0,-1.5,-1.0,0.4,3892.6,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.1,4083.3,0.2,0.1,0.2,0.2,3422.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,3213484.0,2080564.0,,,0.3,0.2,0.4,0.4,240.3,505.6,0.3944589386440066,1.3110257723052292,5.307533661106998,1.0311760515036803,2.9653318372980872,,18.0,3615.0,999.0,312.4,6.2
